Timestamp,RAM_Usage_percent,RAM_Avg_percent,RAM_Used_MB
2026-01-19 09:39:48,80.6,76.47,5481.55
2026-01-19 09:39:53,79.4,76.47,5280.42
2026-01-19 09:39:58,80.6,76.47,5535.39
2026-01-19 09:40:03,79.0,76.47,5752.5
2026-01-19 09:40:08,79.5,76.47,5702.23
2026-01-19 09:40:13,79.6,76.47,5715.92
2026-01-19 09:40:18,82.8,76.47,5666.41
2026-01-19 09:40:23,79.6,76.47,5234.83
2026-01-19 09:40:28,81.7,76.47,5486.69
2026-01-19 09:40:33,79.4,76.47,5668.22
2026-01-19 09:40:38,80.1,76.48,5794.89
2026-01-19 09:40:43,82.4,76.48,5650.22
2026-01-19 09:40:48,80.3,76.48,5571.38
2026-01-19 09:40:53,79.8,76.48,5488.61
2026-01-19 09:40:58,80.2,76.48,5731.92
2026-01-19 09:41:03,82.2,76.48,5693.62
2026-01-19 09:41:08,79.2,76.48,5523.09
2026-01-19 09:41:13,82.7,76.48,5690.08
2026-01-19 09:41:18,80.9,76.48,5755.86
2026-01-19 09:41:23,80.3,76.48,5413.12
2026-01-19 09:41:28,80.9,76.48,5561.95
2026-01-19 09:41:33,82.6,76.48,5678.86
2026-01-19 09:41:38,80.9,76.48,5387.5
2026-01-19 09:41:43,81.8,76.48,5526.19
2026-01-19 09:41:48,79.8,76.48,5657.41
2026-01-19 09:41:53,79.6,76.48,5666.97
2026-01-19 09:41:58,80.7,76.48,5792.95
2026-01-19 09:42:03,80.0,76.48,5710.02
2026-01-19 09:42:08,81.0,76.48,5483.08
2026-01-19 09:42:13,80.3,76.48,5627.92
2026-01-19 09:42:18,79.3,76.48,5518.95
2026-01-19 09:42:23,78.7,76.48,5449.19
2026-01-19 09:42:28,79.0,76.48,5610.14
2026-01-19 09:42:33,78.5,76.48,5795.09
2026-01-19 09:42:38,78.2,76.48,5751.5
2026-01-19 09:42:43,79.8,76.48,5762.78
2026-01-19 09:42:48,81.8,76.48,5599.05
2026-01-19 09:42:53,81.8,76.48,5648.7
2026-01-19 09:42:58,81.0,76.48,5518.34
2026-01-19 09:43:03,81.6,76.48,5583.58
2026-01-19 09:43:08,79.4,76.48,5497.52
2026-01-19 09:43:13,79.6,76.48,5767.36
2026-01-19 09:43:18,78.9,76.48,5838.45
2026-01-19 09:43:23,77.1,76.48,5566.42
2026-01-19 09:43:28,82.2,76.49,5416.66
2026-01-19 09:43:33,83.5,76.49,5105.73
2026-01-19 09:43:38,82.0,76.49,5135.5
2026-01-19 09:43:43,82.9,76.49,5218.38
2026-01-19 09:43:48,82.5,76.49,5355.73
2026-01-19 09:43:53,82.3,76.49,4927.28
2026-01-19 09:43:58,83.1,76.49,5329.95
2026-01-19 09:44:03,82.1,76.49,5113.28
2026-01-19 09:44:08,83.2,76.49,5218.39
2026-01-19 09:44:13,82.5,76.49,5332.06
2026-01-19 09:44:18,81.6,76.49,5285.03
2026-01-19 09:44:23,81.2,76.49,5299.41
2026-01-19 09:44:28,82.3,76.49,5423.41
2026-01-19 09:44:33,80.5,76.49,5461.94
2026-01-19 09:44:38,79.7,76.49,5416.34
2026-01-19 09:44:43,80.4,76.49,5492.42
2026-01-19 09:44:48,82.0,76.49,5513.55
2026-01-19 09:44:53,81.0,76.49,5386.17
2026-01-19 09:44:58,81.8,76.49,5407.36
2026-01-19 09:45:03,82.0,76.49,5249.73
2026-01-19 09:45:08,81.0,76.49,5302.7
2026-01-19 09:45:13,82.8,76.49,5394.56
2026-01-19 09:45:18,82.0,76.49,5444.86
2026-01-19 09:45:23,81.0,76.49,5199.22
2026-01-19 09:45:28,82.4,76.5,5482.61
2026-01-19 09:45:33,82.0,76.5,5420.17
2026-01-19 09:45:38,81.4,76.5,5328.22
2026-01-19 09:45:43,81.0,76.5,5581.23
2026-01-19 09:45:48,83.0,76.5,5351.41
2026-01-19 09:45:53,81.9,76.5,5196.81
2026-01-19 09:45:58,81.7,76.5,5489.72
2026-01-19 09:46:03,82.3,76.5,5505.42
2026-01-19 09:46:08,80.4,76.5,5369.8
2026-01-19 09:46:13,81.0,76.5,5554.36
2026-01-19 09:46:18,80.8,76.5,5586.03
2026-01-19 09:46:23,81.5,76.5,5425.22
2026-01-19 09:46:28,81.4,76.5,5544.86
2026-01-19 09:46:33,81.2,76.5,5575.67
2026-01-19 09:46:38,80.6,76.5,5477.42
2026-01-19 09:46:43,80.9,76.5,5500.44
2026-01-19 09:46:48,81.4,76.5,5543.89
2026-01-19 09:46:53,80.9,76.5,5452.09
2026-01-19 09:46:58,81.2,76.5,5502.47
2026-01-19 09:47:03,83.7,76.5,5253.36
2026-01-19 09:47:08,81.9,76.5,5337.97
2026-01-19 09:47:13,81.9,76.5,5400.09
2026-01-19 09:47:18,82.0,76.5,5574.5
2026-01-19 09:47:23,80.6,76.5,5410.59
2026-01-19 09:47:28,80.9,76.5,5554.8
2026-01-19 09:47:33,80.9,76.5,5558.86
2026-01-19 09:47:38,81.2,76.5,5294.92
2026-01-19 09:47:43,81.9,76.51,5537.14
2026-01-19 09:47:48,82.0,76.51,5508.78
2026-01-19 09:47:53,81.3,76.51,5311.94
2026-01-19 09:47:58,81.7,76.51,5433.52
2026-01-19 09:48:03,81.9,76.51,5462.06
2026-01-19 09:48:08,81.9,76.51,5439.89
2026-01-19 09:48:13,81.1,76.51,5355.95
2026-01-19 09:48:18,83.2,76.51,5279.38
2026-01-19 09:48:23,81.5,76.51,5986.75
2026-01-19 09:48:28,79.3,76.51,5755.17
2026-01-19 09:48:33,80.0,76.51,5902.77
2026-01-19 09:48:38,78.9,76.51,5696.42
2026-01-19 09:48:43,77.7,76.51,5865.59
2026-01-19 09:48:48,79.1,76.51,5684.64
2026-01-19 09:48:53,78.7,76.51,5648.09
2026-01-19 09:48:58,79.6,76.51,5750.19
2026-01-19 09:49:03,81.0,76.51,5737.88
2026-01-19 09:49:08,79.1,76.51,5628.91
2026-01-19 09:49:13,80.3,76.51,5801.78
2026-01-19 09:49:18,79.6,76.51,5639.16
2026-01-19 09:49:23,79.2,76.51,5634.02
2026-01-19 09:49:28,80.6,76.51,5897.62
2026-01-19 09:49:33,80.3,76.51,5642.61
2026-01-19 09:49:38,78.6,76.51,5494.28
2026-01-19 09:49:43,77.6,76.51,5736.77
2026-01-19 09:49:48,77.8,76.51,5759.44
2026-01-19 09:49:53,81.2,76.51,5771.45
2026-01-19 09:49:58,78.5,76.51,5781.67
2026-01-19 09:50:03,78.5,76.51,5827.47
2026-01-19 09:50:08,78.8,76.51,5795.64
2026-01-19 09:50:13,78.0,76.51,5792.69
2026-01-19 09:50:18,78.0,76.51,5761.25
2026-01-19 09:50:23,77.6,76.51,5775.89
2026-01-19 09:50:28,79.0,76.51,5862.27
2026-01-19 09:50:33,80.5,76.51,5821.5
2026-01-19 09:50:38,79.4,76.51,5607.53
2026-01-19 09:50:43,79.6,76.51,6031.33
2026-01-19 09:50:48,78.3,76.51,5491.69
2026-01-19 09:50:53,79.4,76.51,5678.88
2026-01-19 09:50:58,78.6,76.51,5719.12
2026-01-19 09:51:03,79.0,76.51,5661.19
2026-01-19 09:51:08,79.9,76.52,5743.78
2026-01-19 09:51:13,78.3,76.52,5704.0
2026-01-19 09:51:18,78.2,76.52,5719.61
2026-01-19 09:51:23,77.6,76.52,5607.12
2026-01-19 09:51:28,81.1,76.52,5429.89
2026-01-19 09:51:33,79.2,76.52,5492.19
2026-01-19 09:51:38,79.8,76.52,5526.88
2026-01-19 09:51:43,80.1,76.52,5796.16
2026-01-19 09:51:48,79.7,76.52,5602.12
2026-01-19 09:51:53,79.2,76.52,5504.72
2026-01-19 09:51:58,82.4,76.52,5767.17
2026-01-19 09:52:03,81.8,76.52,5646.7
2026-01-19 09:52:08,79.5,76.52,5572.22
2026-01-19 09:52:13,77.9,76.52,5561.58
2026-01-19 09:52:18,78.2,76.52,5718.72
2026-01-19 09:52:23,80.7,76.52,5402.03
2026-01-19 09:52:28,80.8,76.52,5349.47
2026-01-19 09:52:33,80.9,76.52,5286.0
2026-01-19 09:52:38,82.3,76.52,5277.8
2026-01-19 09:52:43,80.6,76.52,5413.39
2026-01-19 09:52:48,81.2,76.52,5519.91
2026-01-19 09:52:53,81.7,76.52,5230.44
2026-01-19 09:52:58,80.6,76.52,5437.59
2026-01-19 09:53:03,79.0,76.52,5215.44
2026-01-19 09:53:08,81.3,76.52,5599.7
2026-01-19 09:53:13,79.1,76.52,5638.39
2026-01-19 09:53:18,78.9,76.52,5665.5
2026-01-19 09:53:23,78.0,76.52,5788.69
2026-01-19 09:53:28,77.7,76.52,5701.88
2026-01-19 09:53:33,78.0,76.52,5802.86
2026-01-19 09:53:38,78.3,76.52,5699.56
2026-01-19 09:53:43,78.6,76.52,5739.0
2026-01-19 09:53:48,79.2,76.52,5687.44
2026-01-19 09:53:53,79.0,76.52,5548.3
2026-01-19 09:53:58,77.1,76.52,5772.92
2026-01-19 09:54:03,76.8,76.52,5677.83
2026-01-19 09:54:08,77.5,76.52,5903.25
2026-01-19 09:54:13,77.8,76.52,5831.06
2026-01-19 09:54:18,77.2,76.52,5762.27
2026-01-19 09:54:23,77.5,76.52,5818.5
2026-01-19 09:54:28,76.9,76.52,5757.44
2026-01-19 09:54:33,76.9,76.52,5728.45
2026-01-19 09:54:38,76.9,76.52,5768.75
2026-01-19 09:54:43,77.3,76.52,5862.09
2026-01-19 09:54:48,76.7,76.52,5790.56
2026-01-19 09:54:53,79.7,76.52,6023.16
2026-01-19 09:54:58,78.0,76.52,5547.53
2026-01-19 09:55:03,78.9,76.52,5586.62
2026-01-19 09:55:08,77.3,76.52,5803.8
2026-01-19 09:55:13,77.6,76.52,5769.33
2026-01-19 09:55:18,77.8,76.52,5794.78
2026-01-19 09:55:23,77.6,76.52,5708.95
2026-01-19 09:55:28,77.4,76.52,5746.05
2026-01-19 09:55:33,78.2,76.52,5889.61
2026-01-19 09:55:38,77.2,76.52,5768.06
2026-01-19 09:55:43,77.1,76.52,5802.98
2026-01-19 09:55:48,77.8,76.52,5791.44
2026-01-19 09:55:53,77.2,76.52,5716.67
2026-01-19 09:55:58,77.4,76.52,5788.52
2026-01-19 09:56:03,77.5,76.52,5734.2
2026-01-19 09:56:08,78.7,76.53,5868.58
2026-01-19 09:56:13,78.8,76.53,5946.69
2026-01-19 09:56:18,79.3,76.53,5834.41
2026-01-19 09:56:23,79.9,76.53,5585.42
2026-01-19 09:56:28,79.7,76.53,5785.11
2026-01-19 09:56:33,79.3,76.53,5811.66
2026-01-19 09:56:38,78.6,76.53,5719.78
2026-01-19 09:56:43,78.3,76.53,5732.86
2026-01-19 09:56:48,78.8,76.53,5834.05
2026-01-19 09:56:53,78.4,76.53,5915.53
2026-01-19 09:56:58,77.7,76.53,5735.58
2026-01-19 09:57:03,82.3,76.53,5878.06
2026-01-19 09:57:08,79.1,76.53,5870.62
2026-01-19 09:57:13,82.4,76.53,5753.16
2026-01-19 09:57:18,78.6,76.53,5809.16
2026-01-19 09:57:23,77.8,76.53,5783.64
2026-01-19 09:57:28,78.9,76.53,5907.33
2026-01-19 09:57:33,79.0,76.53,5796.97
2026-01-19 09:57:38,78.9,76.53,5808.0
2026-01-19 09:57:43,78.2,76.53,5782.69
2026-01-19 09:57:48,78.5,76.53,5867.3
2026-01-19 09:57:53,78.7,76.53,5812.72
2026-01-19 09:57:58,76.5,76.53,6070.78
2026-01-19 09:58:03,76.7,76.53,6010.89
2026-01-19 09:58:08,77.1,76.53,6042.83
2026-01-19 09:58:13,76.3,76.53,6093.11
2026-01-19 09:58:18,76.8,76.53,6124.36
2026-01-19 09:58:23,76.4,76.53,6156.28
2026-01-19 09:58:28,77.2,76.53,6158.12
2026-01-19 09:58:33,78.2,76.53,5786.44
2026-01-19 09:58:38,78.3,76.53,5778.94
2026-01-19 09:58:43,78.1,76.53,5794.36
2026-01-19 09:58:48,78.0,76.53,5808.25
2026-01-19 09:58:53,81.1,76.53,5786.17
2026-01-19 09:58:58,78.6,76.53,5875.27
2026-01-19 09:59:03,79.7,76.53,5768.31
2026-01-19 09:59:08,78.9,76.53,5776.41
2026-01-19 09:59:13,78.2,76.53,5723.19
2026-01-19 09:59:18,79.8,76.53,5742.64
2026-01-19 09:59:23,82.1,76.53,5691.67
2026-01-19 09:59:28,79.5,76.53,5648.53
2026-01-19 09:59:33,79.3,76.53,5702.08
2026-01-19 09:59:38,79.0,76.53,5654.34
2026-01-19 09:59:43,78.9,76.53,5817.7
2026-01-19 09:59:48,78.6,76.53,5813.27
2026-01-19 09:59:53,78.9,76.53,5812.56
2026-01-19 09:59:58,78.8,76.53,5891.22
2026-01-19 10:00:03,78.2,76.53,5790.08
2026-01-19 10:00:08,81.2,76.53,5534.17
2026-01-19 10:00:13,78.7,76.53,5672.45
2026-01-19 10:00:18,78.9,76.53,5659.22
2026-01-19 10:00:23,79.3,76.53,5776.7
2026-01-19 10:00:28,78.5,76.53,5819.09
2026-01-19 10:00:34,77.1,76.53,5968.81
2026-01-19 10:00:39,77.0,76.53,6052.33
2026-01-19 10:00:44,79.5,76.53,5974.92
2026-01-19 10:00:49,78.3,76.53,5627.47
2026-01-19 10:00:54,78.8,76.53,5637.36
2026-01-19 10:00:59,78.1,76.53,5797.98
2026-01-19 10:01:04,77.6,76.53,5840.97
2026-01-19 10:01:09,82.6,76.54,5844.39
2026-01-19 10:01:14,79.9,76.54,5790.47
2026-01-19 10:01:19,80.0,76.54,5964.14
2026-01-19 10:01:24,79.4,76.54,5789.42
2026-01-19 10:01:29,77.7,76.54,5890.27
2026-01-19 10:01:34,80.3,76.54,6046.08
2026-01-19 10:01:39,78.4,76.54,5623.98
2026-01-19 10:01:44,78.0,76.54,5837.05
2026-01-19 10:01:49,78.5,76.54,5849.86
2026-01-19 10:01:54,78.0,76.54,5812.36
2026-01-19 10:01:59,77.9,76.54,5789.92
2026-01-19 10:02:04,77.9,76.54,5780.23
2026-01-19 10:02:09,79.2,76.54,5900.14
2026-01-19 10:02:14,78.8,76.54,5669.16
2026-01-19 10:02:19,78.2,76.54,5649.62
2026-01-19 10:02:24,79.2,76.54,5862.77
2026-01-19 10:02:29,76.9,76.54,5909.09
2026-01-19 10:02:34,76.9,76.54,5860.89
2026-01-19 10:02:39,77.1,76.54,5906.17
2026-01-19 10:02:44,79.2,76.54,5759.95
2026-01-19 10:02:49,79.1,76.54,5723.17
2026-01-19 10:02:54,78.9,76.54,5823.36
2026-01-19 10:02:59,80.7,76.54,5786.83
2026-01-19 10:03:04,78.8,76.54,5618.41
2026-01-19 10:03:09,78.4,76.54,5800.64
2026-01-19 10:03:14,78.9,76.54,5969.55
2026-01-19 10:03:19,81.1,76.54,6082.08
2026-01-19 10:03:24,80.2,76.54,5873.36
2026-01-19 10:03:29,79.6,76.54,5853.14
2026-01-19 10:03:34,78.4,76.54,5693.98
2026-01-19 10:03:39,81.1,76.54,5943.56
2026-01-19 10:03:44,78.7,76.54,5590.88
2026-01-19 10:03:49,79.9,76.54,5808.41
2026-01-19 10:03:54,78.6,76.54,5694.02
2026-01-19 10:03:59,79.0,76.54,5669.23
2026-01-19 10:04:04,81.4,76.54,5862.2
2026-01-19 10:04:09,77.8,76.54,5932.55
2026-01-19 10:04:14,79.1,76.54,5985.34
2026-01-19 10:04:19,77.8,76.54,5795.64
2026-01-19 10:04:24,77.8,76.54,5897.47
2026-01-19 10:04:29,77.9,76.54,5818.64
2026-01-19 10:04:34,77.5,76.54,5810.09
2026-01-19 10:04:39,76.8,76.54,5955.7
2026-01-19 10:04:44,76.9,76.54,5916.91
2026-01-19 10:04:49,76.8,76.54,5916.61
2026-01-19 10:04:54,76.7,76.54,5915.44
2026-01-19 10:04:59,76.6,76.54,5888.06
2026-01-19 10:05:04,77.0,76.54,5917.0
2026-01-19 10:05:09,76.9,76.54,5927.61
2026-01-19 10:05:14,77.3,76.54,6023.55
2026-01-19 10:05:19,76.6,76.54,5899.42
2026-01-19 10:05:24,76.4,76.54,6002.48
2026-01-19 10:05:29,76.3,76.54,6032.5
2026-01-19 10:05:34,76.3,76.54,6030.06
2026-01-19 10:05:39,76.6,76.54,5966.16
2026-01-19 10:05:44,76.5,76.54,5954.16
2026-01-19 10:05:49,76.6,76.54,5963.81
2026-01-19 10:05:54,76.7,76.54,5956.17
2026-01-19 10:05:59,79.1,76.54,5923.52
2026-01-19 10:06:04,79.1,76.54,5753.52
2026-01-19 10:06:09,78.5,76.54,5862.28
2026-01-19 10:06:14,79.3,76.54,5834.11
2026-01-19 10:06:19,78.9,76.54,5843.5
2026-01-19 10:06:24,79.3,76.54,5842.02
2026-01-19 10:06:29,79.1,76.54,5851.31
2026-01-19 10:06:34,79.1,76.54,5882.02
2026-01-19 10:06:39,79.2,76.54,5808.89
2026-01-19 10:06:44,77.7,76.54,5815.2
2026-01-19 10:06:49,77.5,76.54,5837.56
2026-01-19 10:06:54,78.4,76.54,5938.09
2026-01-19 10:06:59,78.1,76.54,5911.06
2026-01-19 10:07:04,77.5,76.54,5802.06
2026-01-19 10:07:09,77.2,76.54,5908.47
2026-01-19 10:07:14,76.3,76.54,5802.81
2026-01-19 10:07:19,76.1,76.54,5783.31
2026-01-19 10:07:24,76.6,76.54,5861.05
2026-01-19 10:07:29,76.0,76.54,5852.94
2026-01-19 10:07:34,76.4,76.54,5934.41
2026-01-19 10:07:39,77.9,76.54,5965.2
2026-01-19 10:07:44,77.8,76.54,5818.52
2026-01-19 10:07:49,76.8,76.54,5673.14
2026-01-19 10:07:54,77.3,76.54,5836.25
2026-01-19 10:07:59,76.8,76.54,5761.06
2026-01-19 10:08:04,76.5,76.54,5778.12
2026-01-19 10:08:09,77.4,76.54,5916.03
2026-01-19 10:08:14,76.6,76.54,5727.52
2026-01-19 10:08:19,78.0,76.54,5901.14
2026-01-19 10:08:24,77.1,76.54,5869.09
2026-01-19 10:08:29,76.8,76.55,5716.95
2026-01-19 10:08:34,76.4,76.54,5667.3
2026-01-19 10:08:39,77.3,76.55,5841.97
2026-01-19 10:08:44,76.8,76.55,5754.98
2026-01-19 10:08:49,76.4,76.55,5718.62
2026-01-19 10:08:54,77.3,76.55,5838.59
2026-01-19 10:08:59,76.5,76.55,5746.67
2026-01-19 10:09:04,76.6,76.55,5720.59
2026-01-19 10:09:09,77.3,76.55,5853.33
2026-01-19 10:09:14,76.6,76.55,5765.53
2026-01-19 10:09:19,81.2,76.55,5879.53
2026-01-19 10:09:24,79.4,76.55,5759.03
2026-01-19 10:09:29,78.8,76.55,5692.34
2026-01-19 10:09:34,80.7,76.55,5947.39
2026-01-19 10:09:39,83.0,76.55,5928.5
2026-01-19 10:09:44,82.0,76.55,5908.16
2026-01-19 10:09:49,81.3,76.55,5759.83
2026-01-19 10:09:54,80.9,76.55,5880.73
2026-01-19 10:09:59,80.6,76.55,5875.89
2026-01-19 10:10:04,80.5,76.55,5867.47
2026-01-19 10:10:09,80.2,76.55,5931.53
2026-01-19 10:10:14,80.8,76.55,5953.59
2026-01-19 10:10:19,79.9,76.55,5836.58
2026-01-19 10:10:24,80.6,76.55,5870.66
2026-01-19 10:10:29,80.1,76.55,5826.98
2026-01-19 10:10:34,79.9,76.55,5868.95
2026-01-19 10:10:39,80.4,76.55,5878.92
2026-01-19 10:10:44,80.1,76.55,6038.78
2026-01-19 10:10:49,78.6,76.55,5790.3
2026-01-19 10:10:54,78.2,76.55,5839.03
2026-01-19 10:10:59,79.0,76.55,5882.19
2026-01-19 10:11:04,81.3,76.55,5918.31
2026-01-19 10:11:09,79.5,76.55,5849.45
2026-01-19 10:11:14,80.2,76.55,5935.77
2026-01-19 10:11:19,80.0,76.55,5939.41
2026-01-19 10:11:24,79.4,76.55,5882.77
2026-01-19 10:11:29,79.0,76.55,5843.44
2026-01-19 10:11:34,79.1,76.55,5858.56
2026-01-19 10:11:39,78.6,76.55,5787.61
2026-01-19 10:11:44,78.6,76.55,5818.7
2026-01-19 10:11:49,78.6,76.55,5831.08
2026-01-19 10:11:54,79.0,76.55,5806.64
2026-01-19 10:11:59,79.2,76.55,5840.39
2026-01-19 10:12:04,78.9,76.55,5757.62
2026-01-19 10:12:09,79.8,76.55,5712.83
2026-01-19 10:12:14,77.8,76.55,5894.67
2026-01-19 10:12:19,78.0,76.55,5865.39
2026-01-19 10:12:24,77.9,76.55,5827.72
2026-01-19 10:12:29,78.0,76.55,5887.23
2026-01-19 10:12:34,78.1,76.55,5881.22
2026-01-19 10:12:39,78.5,76.55,5856.14
2026-01-19 10:12:44,78.8,76.55,5909.62
2026-01-19 10:12:49,78.5,76.55,5841.52
2026-01-19 10:12:54,78.6,76.56,5884.11
2026-01-19 10:12:59,78.1,76.56,5844.14
2026-01-19 10:13:04,78.3,76.56,5796.09
2026-01-19 10:13:09,78.1,76.56,5804.91
2026-01-19 10:13:14,77.9,76.56,5836.45
2026-01-19 10:13:19,79.2,76.56,5953.44
2026-01-19 10:13:24,77.8,76.56,5781.02
2026-01-19 10:13:29,78.3,76.56,5917.23
2026-01-19 10:13:34,79.7,76.56,5794.72
2026-01-19 10:13:39,77.7,76.56,5704.75
2026-01-19 10:13:44,80.6,76.56,5978.95
2026-01-19 10:13:49,80.5,76.56,5586.47
2026-01-19 10:13:54,79.6,76.56,5750.91
2026-01-19 10:13:59,79.8,76.56,5698.34
2026-01-19 10:14:04,78.1,76.56,5625.58
2026-01-19 10:14:09,80.2,76.56,5634.48
2026-01-19 10:14:14,80.4,76.56,5563.2
2026-01-19 10:14:19,79.0,76.56,5749.88
2026-01-19 10:14:24,79.7,76.56,5699.39
2026-01-19 10:14:29,79.4,76.56,5694.44
2026-01-19 10:14:34,79.0,76.56,5727.77
2026-01-19 10:14:39,78.9,76.56,5763.5
2026-01-19 10:14:44,78.6,76.56,5825.14
2026-01-19 10:14:49,78.0,76.56,5870.3
2026-01-19 10:14:54,78.4,76.56,5873.38
2026-01-19 10:14:59,78.5,76.56,5760.38
2026-01-19 10:15:04,77.4,76.56,5616.03
2026-01-19 10:15:09,77.7,76.56,5853.81
2026-01-19 10:15:14,77.0,76.56,5729.52
2026-01-19 10:15:19,78.7,76.56,5847.75
2026-01-19 10:15:24,79.9,76.56,5452.08
2026-01-19 10:15:29,79.5,76.56,5509.52
2026-01-19 10:15:34,82.3,76.56,6014.44
2026-01-19 10:15:39,81.5,76.56,5790.5
2026-01-19 10:15:44,79.9,76.56,5639.45
2026-01-19 10:15:49,79.7,76.56,5575.72
2026-01-19 10:15:54,79.6,76.56,5695.89
2026-01-19 10:15:59,79.1,76.56,5785.36
2026-01-19 10:16:04,79.2,76.56,5715.53
2026-01-19 10:16:09,78.8,76.56,5684.67
2026-01-19 10:16:14,79.4,76.56,5812.77
2026-01-19 10:16:19,81.1,76.56,5434.2
2026-01-19 10:16:24,81.8,76.56,6147.8
2026-01-19 10:16:29,80.1,76.56,6062.09
2026-01-19 10:16:34,78.2,76.56,5964.78
2026-01-19 10:16:39,78.8,76.56,6191.42
2026-01-19 10:16:44,79.3,76.56,6007.05
2026-01-19 10:16:49,78.8,76.56,5978.62
2026-01-19 10:16:54,78.8,76.56,6090.44
2026-01-19 10:16:59,81.1,76.56,6148.64
2026-01-19 10:17:04,80.9,76.57,6012.38
2026-01-19 10:17:09,79.3,76.57,6018.38
2026-01-19 10:17:14,79.3,76.57,6025.06
2026-01-19 10:17:19,78.5,76.57,5935.38
2026-01-19 10:17:24,78.8,76.57,6079.44
2026-01-19 10:17:29,81.8,76.57,6032.22
2026-01-19 10:17:34,80.0,76.57,5801.16
2026-01-19 10:17:39,78.7,76.57,5876.62
2026-01-19 10:17:44,79.8,76.57,5968.69
2026-01-19 10:17:49,78.5,76.57,5801.69
2026-01-19 10:17:54,78.0,76.57,6066.05
2026-01-19 10:17:59,77.4,76.57,6078.91
2026-01-19 10:18:04,76.1,76.57,6009.5
2026-01-19 10:18:09,77.2,76.57,6228.3
2026-01-19 10:18:14,76.8,76.57,6186.5
2026-01-19 10:18:19,75.7,76.57,6029.22
2026-01-19 10:18:24,76.7,76.57,6209.39
2026-01-19 10:18:29,76.6,76.57,6171.83
2026-01-19 10:18:34,75.7,76.57,6129.73
2026-01-19 10:18:39,77.2,76.57,6159.69
2026-01-19 10:18:44,77.0,76.57,6014.84
2026-01-19 10:18:49,79.6,76.57,5868.22
2026-01-19 10:18:54,78.2,76.57,6072.14
2026-01-19 10:18:59,78.5,76.57,6028.34
2026-01-19 10:19:04,78.6,76.57,5970.25
2026-01-19 10:19:09,79.2,76.57,5976.91
2026-01-19 10:19:14,81.8,76.57,5906.52
2026-01-19 10:19:19,78.8,76.57,5521.45
2026-01-19 10:19:24,78.6,76.57,6026.22
2026-01-19 10:19:29,77.8,76.57,5919.02
2026-01-19 10:19:34,77.0,76.57,5804.92
2026-01-19 10:19:39,77.9,76.57,5962.39
2026-01-19 10:19:44,77.6,76.57,5928.78
2026-01-19 10:19:49,77.9,76.57,5987.39
2026-01-19 10:19:54,80.1,76.57,5841.39
2026-01-19 10:19:59,80.0,76.57,5789.47
2026-01-19 10:20:04,79.1,76.57,5624.3
2026-01-19 10:20:09,78.9,76.57,5769.28
2026-01-19 10:20:14,79.7,76.57,5810.33
2026-01-19 10:20:19,79.2,76.57,5681.7
2026-01-19 10:20:24,79.7,76.57,5826.94
2026-01-19 10:20:29,80.5,76.57,5688.19
2026-01-19 10:20:34,80.0,76.57,5708.8
2026-01-19 10:20:39,80.1,76.57,5827.28
2026-01-19 10:20:44,80.4,76.57,5774.23
2026-01-19 10:20:49,79.1,76.57,5627.41
2026-01-19 10:20:54,79.0,76.57,5724.38
2026-01-19 10:20:59,78.7,76.57,5704.83
2026-01-19 10:21:04,78.7,76.57,5713.97
2026-01-19 10:21:09,78.3,76.57,5867.55
2026-01-19 10:21:14,77.4,76.57,5964.66
2026-01-19 10:21:19,77.2,76.57,5962.3
2026-01-19 10:21:24,77.4,76.57,6029.91
2026-01-19 10:21:29,78.0,76.57,6030.8
2026-01-19 10:21:34,77.4,76.57,5940.58
2026-01-19 10:21:39,77.3,76.57,5993.84
2026-01-19 10:21:44,77.2,76.57,5987.48
2026-01-19 10:21:49,77.1,76.57,5971.12
2026-01-19 10:21:54,77.5,76.57,6001.75
2026-01-19 10:21:59,77.0,76.57,5944.95
2026-01-19 10:22:04,77.2,76.57,5945.05
2026-01-19 10:22:09,77.4,76.57,5977.31
2026-01-19 10:22:14,77.2,76.57,5953.97
2026-01-19 10:22:19,77.2,76.57,5953.02
2026-01-19 10:22:24,77.4,76.57,5966.56
2026-01-19 10:22:29,77.1,76.57,5934.75
2026-01-19 10:22:34,77.2,76.57,5938.05
2026-01-19 10:22:39,77.5,76.57,5960.23
2026-01-19 10:22:44,78.9,76.57,5856.45
2026-01-19 10:22:49,78.9,76.57,5833.17
2026-01-19 10:22:54,79.6,76.57,5808.42
2026-01-19 10:22:59,79.5,76.57,5812.59
2026-01-19 10:23:04,78.5,76.57,5632.22
2026-01-19 10:23:09,79.3,76.57,5912.36
2026-01-19 10:23:14,78.4,76.57,5739.23
2026-01-19 10:23:19,80.9,76.58,5780.81
2026-01-19 10:23:24,80.3,76.58,5828.92
2026-01-19 10:23:29,79.5,76.58,5782.73
2026-01-19 10:23:34,78.0,76.58,5664.98
2026-01-19 10:23:39,77.5,76.58,5842.89
2026-01-19 10:23:44,79.6,76.58,5807.17
2026-01-19 10:23:49,80.2,76.58,5361.75
2026-01-19 10:23:54,80.5,76.58,5640.22
2026-01-19 10:23:59,80.8,76.58,5543.22
2026-01-19 10:24:04,80.2,76.58,5472.55
2026-01-19 10:24:09,79.7,76.58,5683.33
2026-01-19 10:24:14,80.0,76.58,5718.33
2026-01-19 10:24:19,79.6,76.58,5542.73
2026-01-19 10:24:24,80.8,76.58,5612.89
2026-01-19 10:24:29,80.5,76.58,5359.23
