Timestamp,RAM_Usage_percent,RAM_Avg_percent,RAM_Used_MB
2026-01-18 17:15:33,78.1,75.85,5797.73
2026-01-18 17:15:38,79.1,75.85,5891.53
2026-01-18 17:15:43,78.6,75.85,5899.33
2026-01-18 17:15:48,78.1,75.85,5801.45
2026-01-18 17:15:53,79.0,75.85,5905.73
2026-01-18 17:15:58,78.8,75.85,5949.61
2026-01-18 17:16:03,78.7,75.85,5878.42
2026-01-18 17:16:08,79.3,75.85,5913.62
2026-01-18 17:16:13,78.8,75.85,5922.05
2026-01-18 17:16:18,78.5,75.85,5886.09
2026-01-18 17:16:23,78.9,75.85,5902.59
2026-01-18 17:16:28,78.6,75.85,5915.88
2026-01-18 17:16:33,77.5,75.85,5883.81
2026-01-18 17:16:38,78.5,75.85,5974.98
2026-01-18 17:16:43,78.3,75.85,5946.02
2026-01-18 17:16:48,77.8,75.85,5871.52
2026-01-18 17:16:53,78.8,75.85,5992.73
2026-01-18 17:16:58,78.3,75.85,5847.86
2026-01-18 17:17:03,78.2,75.85,5847.16
2026-01-18 17:17:08,78.7,75.85,5928.55
2026-01-18 17:17:13,78.1,75.85,6023.17
2026-01-18 17:17:18,77.9,75.85,6018.22
2026-01-18 17:17:23,77.7,75.85,6075.39
2026-01-18 17:17:28,77.8,75.85,6057.17
2026-01-18 17:17:33,77.0,75.85,6006.28
2026-01-18 17:17:38,78.2,75.85,6066.55
2026-01-18 17:17:43,77.9,75.85,6016.72
2026-01-18 17:17:48,77.2,75.85,5909.84
2026-01-18 17:17:53,79.6,75.85,5908.75
2026-01-18 17:17:58,79.2,75.85,5817.62
2026-01-18 17:18:03,78.4,75.85,5693.39
2026-01-18 17:18:08,79.0,75.85,5817.89
2026-01-18 17:18:13,78.2,75.85,5961.0
2026-01-18 17:18:18,77.9,75.85,5902.67
2026-01-18 17:18:23,78.9,75.85,5959.83
2026-01-18 17:18:28,78.7,75.85,5909.77
2026-01-18 17:18:33,78.1,75.85,6014.95
2026-01-18 17:18:38,77.3,75.85,5933.8
2026-01-18 17:18:43,77.9,75.85,5987.62
2026-01-18 17:18:48,77.3,75.85,5895.06
2026-01-18 17:18:53,77.4,75.85,5932.94
2026-01-18 17:18:58,78.1,75.85,5962.7
2026-01-18 17:19:03,77.9,75.85,5779.86
2026-01-18 17:19:08,77.8,75.85,5790.69
2026-01-18 17:19:13,78.3,75.85,5913.78
2026-01-18 17:19:18,77.7,75.85,5839.95
2026-01-18 17:19:23,77.7,75.85,5867.84
2026-01-18 17:19:28,78.2,75.85,5936.64
2026-01-18 17:19:33,77.6,75.85,5912.39
2026-01-18 17:19:38,77.7,75.85,5918.39
2026-01-18 17:19:43,77.8,75.85,6040.22
2026-01-18 17:19:48,77.8,75.85,6029.19
2026-01-18 17:19:53,77.8,75.85,6036.59
2026-01-18 17:19:58,80.5,75.85,5930.23
2026-01-18 17:20:03,78.5,75.85,5830.95
2026-01-18 17:20:08,78.2,75.85,5795.78
2026-01-18 17:20:13,84.5,75.85,6584.84
2026-01-18 17:20:18,79.3,75.85,5803.83
2026-01-18 17:20:23,77.8,75.85,5655.94
2026-01-18 17:20:28,78.4,75.85,6010.56
2026-01-18 17:20:33,77.4,75.85,6166.58
2026-01-18 17:20:38,76.7,75.85,6095.94
2026-01-18 17:20:43,77.6,75.85,6161.0
2026-01-18 17:20:48,77.1,75.85,6171.86
2026-01-18 17:20:53,77.1,75.85,6164.09
2026-01-18 17:20:58,77.4,75.85,6201.44
2026-01-18 17:21:03,77.3,75.85,6115.3
2026-01-18 17:21:08,76.7,75.85,6012.72
2026-01-18 17:21:13,77.8,75.85,6136.08
2026-01-18 17:21:18,76.9,75.85,6187.22
2026-01-18 17:21:23,76.1,75.85,6104.48
2026-01-18 17:21:28,77.2,75.85,6216.55
2026-01-18 17:21:33,77.1,75.85,6164.38
2026-01-18 17:21:38,76.7,75.85,6046.8
2026-01-18 17:21:43,77.5,75.85,6173.23
2026-01-18 17:21:48,77.2,75.85,6163.98
2026-01-18 17:21:53,77.1,75.85,6165.88
2026-01-18 17:21:58,77.2,75.85,6211.83
2026-01-18 17:22:03,77.2,75.85,6187.75
2026-01-18 17:22:08,76.3,75.85,6052.58
2026-01-18 17:22:13,77.1,75.85,6224.0
2026-01-18 17:22:18,76.8,75.85,6181.16
2026-01-18 17:22:23,76.1,75.85,6079.94
2026-01-18 17:22:28,77.1,75.85,6232.23
2026-01-18 17:22:33,76.8,75.85,6192.73
2026-01-18 17:22:38,76.3,75.85,6080.5
2026-01-18 17:22:43,77.1,75.85,6228.02
2026-01-18 17:22:48,76.9,75.85,6186.88
2026-01-18 17:22:53,76.2,75.85,6081.36
2026-01-18 17:22:58,77.3,75.85,6198.67
2026-01-18 17:23:03,77.1,75.85,6163.75
2026-01-18 17:23:08,77.0,75.85,6161.95
2026-01-18 17:23:13,77.4,75.85,6184.97
2026-01-18 17:23:18,77.1,75.85,6148.14
2026-01-18 17:23:23,76.9,75.85,6164.44
2026-01-18 17:23:28,77.2,75.85,6225.11
2026-01-18 17:23:33,76.7,75.85,6222.64
2026-01-18 17:23:38,76.2,75.85,6085.69
2026-01-18 17:23:43,77.2,75.85,6201.0
2026-01-18 17:23:48,76.9,75.85,6158.64
2026-01-18 17:23:53,76.2,75.85,6055.19
2026-01-18 17:23:58,77.2,75.85,6195.52
2026-01-18 17:24:03,77.1,75.85,6060.98
2026-01-18 17:24:08,76.5,75.85,5968.39
2026-01-18 17:24:13,77.2,75.85,6199.03
2026-01-18 17:24:18,76.9,75.85,6165.89
2026-01-18 17:24:23,76.5,75.85,6105.09
2026-01-18 17:24:28,77.1,75.85,6213.73
2026-01-18 17:24:33,77.7,75.85,6144.33
2026-01-18 17:24:38,77.3,75.85,6113.88
2026-01-18 17:24:43,77.6,75.85,6153.59
2026-01-18 17:24:48,77.1,75.85,6078.08
2026-01-18 17:24:53,76.3,75.85,6037.45
2026-01-18 17:24:58,77.6,75.85,6160.34
2026-01-18 17:25:03,77.3,75.85,6111.91
2026-01-18 17:25:08,76.6,75.85,5998.98
2026-01-18 17:25:13,77.6,75.85,6163.77
2026-01-18 17:25:18,77.3,75.85,6116.92
2026-01-18 17:25:23,77.0,75.85,6046.69
2026-01-18 17:25:28,77.7,75.85,6175.52
2026-01-18 17:25:33,78.6,75.85,5897.61
2026-01-18 17:25:38,78.4,75.85,5898.86
2026-01-18 17:25:43,78.1,75.85,6067.44
2026-01-18 17:25:48,77.8,75.85,6042.14
2026-01-18 17:25:53,77.8,75.85,6045.66
2026-01-18 17:25:58,77.8,75.85,6105.03
2026-01-18 17:26:03,77.3,75.85,6115.17
2026-01-18 17:26:08,76.8,75.85,5952.84
2026-01-18 17:26:13,77.8,75.85,6135.31
2026-01-18 17:26:18,76.8,75.85,6151.94
2026-01-18 17:26:23,76.2,75.85,6070.55
2026-01-18 17:26:28,77.0,75.85,6221.67
2026-01-18 17:26:33,76.7,75.85,6239.81
2026-01-18 17:26:38,76.3,75.85,6172.08
2026-01-18 17:26:43,77.7,75.85,6237.11
2026-01-18 17:26:48,77.0,75.85,6157.25
2026-01-18 17:26:53,76.8,75.85,6223.78
2026-01-18 17:26:58,77.1,75.86,6228.05
2026-01-18 17:27:03,76.8,75.86,6191.08
2026-01-18 17:27:08,76.2,75.86,6104.44
2026-01-18 17:27:13,77.1,75.86,6222.56
2026-01-18 17:27:18,76.8,75.86,6188.67
2026-01-18 17:27:23,76.1,75.86,6073.61
2026-01-18 17:27:28,77.1,75.86,6232.42
2026-01-18 17:27:33,76.6,75.86,6200.03
2026-01-18 17:27:38,76.1,75.86,6094.67
2026-01-18 17:27:43,77.4,75.86,6217.64
2026-01-18 17:27:48,76.4,75.86,6093.47
2026-01-18 17:27:53,76.4,75.86,6124.3
2026-01-18 17:27:58,76.9,75.86,6239.45
2026-01-18 17:28:03,77.0,75.86,6197.11
2026-01-18 17:28:08,76.8,75.86,6190.05
2026-01-18 17:28:13,77.2,75.86,6214.16
2026-01-18 17:28:18,76.4,75.86,6098.0
2026-01-18 17:28:23,76.2,75.86,6073.62
2026-01-18 17:28:28,77.1,75.86,6213.31
2026-01-18 17:28:33,76.8,75.86,6222.45
2026-01-18 17:28:38,76.3,75.86,6065.27
2026-01-18 17:28:43,77.5,75.86,6206.08
2026-01-18 17:28:48,76.9,75.86,6143.56
2026-01-18 17:28:53,76.3,75.86,6054.33
2026-01-18 17:28:58,77.3,75.86,6194.98
2026-01-18 17:29:03,77.2,75.86,6160.22
2026-01-18 17:29:08,76.8,75.86,6079.03
2026-01-18 17:29:13,77.3,75.86,6202.72
2026-01-18 17:29:18,76.9,75.86,6166.33
2026-01-18 17:29:23,76.9,75.86,6183.45
2026-01-18 17:29:28,77.1,75.86,6216.81
2026-01-18 17:29:33,76.0,75.86,6173.98
2026-01-18 17:29:38,75.9,75.86,6148.78
2026-01-18 17:29:43,77.0,75.86,6291.91
2026-01-18 17:29:48,76.5,75.86,6197.64
2026-01-18 17:29:53,75.9,75.86,6125.16
2026-01-18 17:29:58,77.0,75.86,6242.36
2026-01-18 17:30:03,76.7,75.86,6148.25
2026-01-18 17:30:08,76.1,75.86,6073.83
2026-01-18 17:30:13,76.9,75.86,6245.98
2026-01-18 17:30:18,76.7,75.86,6231.56
2026-01-18 17:30:23,76.0,75.86,6167.98
2026-01-18 17:30:28,76.8,75.86,6280.09
2026-01-18 17:30:33,76.8,75.86,6221.7
2026-01-18 17:30:38,76.7,75.86,6220.53
2026-01-18 17:30:43,76.9,75.86,6255.97
2026-01-18 17:30:48,76.1,75.86,6154.61
2026-01-18 17:30:53,76.1,75.86,6123.75
2026-01-18 17:30:58,77.2,75.86,6206.2
2026-01-18 17:31:03,76.9,75.86,6020.31
2026-01-18 17:31:08,77.0,75.86,5928.89
2026-01-18 17:31:13,77.8,75.86,6102.92
2026-01-18 17:31:18,77.5,75.86,6066.38
2026-01-18 17:31:23,76.9,75.86,5979.8
2026-01-18 17:31:28,77.9,75.86,6104.25
2026-01-18 17:31:33,77.3,75.86,6144.67
2026-01-18 17:31:38,76.9,75.86,6058.64
2026-01-18 17:31:43,77.6,75.86,6158.28
2026-01-18 17:31:48,77.4,75.86,6136.11
2026-01-18 17:31:53,77.3,75.86,6130.64
2026-01-18 17:31:58,77.5,75.86,6148.89
2026-01-18 17:32:03,77.3,75.86,6108.81
2026-01-18 17:32:08,76.6,75.86,6030.45
2026-01-18 17:32:13,77.7,75.86,6128.11
2026-01-18 17:32:18,76.9,75.86,6016.86
2026-01-18 17:32:23,76.8,75.86,6006.55
2026-01-18 17:32:28,77.7,75.86,6125.02
2026-01-18 17:32:33,76.9,75.86,6029.08
2026-01-18 17:32:38,76.8,75.86,5987.5
2026-01-18 17:32:43,77.7,75.86,6124.98
2026-01-18 17:32:48,76.9,75.86,6204.61
2026-01-18 17:32:53,76.8,75.86,6097.97
2026-01-18 17:32:58,77.5,75.86,6159.84
2026-01-18 17:33:03,77.4,75.86,6116.53
2026-01-18 17:33:08,77.4,75.86,6114.42
2026-01-18 17:33:13,77.6,75.86,6155.52
2026-01-18 17:33:18,77.3,75.86,6113.11
2026-01-18 17:33:23,77.4,75.86,5801.47
2026-01-18 17:33:28,77.8,75.86,6093.44
2026-01-18 17:33:33,76.4,75.86,6111.55
2026-01-18 17:33:38,76.3,75.86,6102.98
2026-01-18 17:33:43,76.0,75.86,6145.62
2026-01-18 17:33:48,75.8,75.86,6145.89
2026-01-18 17:33:53,75.7,75.86,6152.08
2026-01-18 17:33:58,75.6,75.86,6196.41
2026-01-18 17:34:03,75.9,75.86,6103.31
2026-01-18 17:34:08,76.0,75.86,6122.02
2026-01-18 17:34:13,75.9,75.86,6161.78
2026-01-18 17:34:18,75.9,75.86,6170.61
2026-01-18 17:34:23,75.9,75.86,6177.47
2026-01-18 17:34:28,76.3,75.86,6283.06
2026-01-18 17:34:33,76.3,75.86,6329.58
2026-01-18 17:34:38,76.2,75.86,6317.86
2026-01-18 17:34:43,76.2,75.86,6309.14
2026-01-18 17:34:48,76.2,75.86,6319.36
2026-01-18 17:34:53,76.2,75.86,6331.77
2026-01-18 17:34:58,75.5,75.86,6206.86
2026-01-18 17:35:03,75.5,75.86,6187.83
2026-01-18 17:35:08,75.3,75.86,6161.11
2026-01-18 17:35:13,75.4,75.86,6187.64
2026-01-18 17:35:18,75.4,75.86,6183.17
2026-01-18 17:35:23,75.3,75.86,6257.44
2026-01-18 17:35:28,75.3,75.86,6210.83
2026-01-18 17:35:33,75.2,75.86,6251.38
2026-01-18 17:35:38,75.2,75.86,6237.5
2026-01-18 17:35:43,75.4,75.86,6238.17
2026-01-18 17:35:48,75.3,75.86,6228.09
2026-01-18 17:35:53,75.3,75.86,6244.08
2026-01-18 17:35:58,75.3,75.86,6240.89
2026-01-18 17:36:03,75.3,75.86,6168.91
2026-01-18 17:36:08,75.8,75.86,6276.86
2026-01-18 17:36:13,76.0,75.86,6323.12
2026-01-18 17:36:18,76.0,75.86,6327.53
2026-01-18 17:36:23,75.9,75.86,6335.66
2026-01-18 17:36:28,75.9,75.86,6338.55
2026-01-18 17:36:33,76.0,75.86,6363.42
2026-01-18 17:36:38,76.0,75.86,6364.16
2026-01-18 17:36:43,75.2,75.86,6208.42
2026-01-18 17:36:48,75.3,75.86,6219.45
2026-01-18 17:36:53,76.1,75.86,6165.02
2026-01-18 17:36:58,76.4,75.86,6133.8
2026-01-18 17:37:03,76.5,75.86,6035.52
2026-01-18 17:37:08,77.0,75.86,6083.75
2026-01-18 17:37:13,77.1,75.86,6036.55
2026-01-18 17:37:18,77.0,75.86,6030.8
2026-01-18 17:37:24,76.9,75.86,6070.56
2026-01-18 17:37:29,76.3,75.86,6150.88
2026-01-18 17:37:34,76.5,75.86,6134.48
2026-01-18 17:37:39,76.5,75.86,6195.52
2026-01-18 17:37:44,76.6,75.86,6171.8
2026-01-18 17:37:49,76.6,75.86,6187.89
2026-01-18 17:37:54,76.5,75.86,6177.77
2026-01-18 17:37:59,76.6,75.86,6175.89
2026-01-18 17:38:04,77.0,75.86,6277.7
2026-01-18 17:38:09,77.0,75.86,6263.81
2026-01-18 17:38:14,76.9,75.86,6237.41
2026-01-18 17:38:19,77.0,75.86,6246.08
2026-01-18 17:38:24,76.9,75.86,6247.14
2026-01-18 17:38:29,76.2,75.86,6162.92
2026-01-18 17:38:34,76.3,75.86,6217.91
2026-01-18 17:38:39,76.1,75.86,6228.72
2026-01-18 17:38:44,75.9,75.86,6210.66
2026-01-18 17:38:49,76.0,75.86,6238.42
2026-01-18 17:38:54,75.9,75.86,6214.69
2026-01-18 17:38:59,75.9,75.86,6196.55
2026-01-18 17:39:04,76.3,75.86,6113.14
2026-01-18 17:39:09,76.1,75.86,6220.0
2026-01-18 17:39:14,77.6,75.86,6109.48
2026-01-18 17:39:19,76.9,75.86,6006.06
2026-01-18 17:39:24,76.9,75.86,6016.48
2026-01-18 17:39:29,76.8,75.86,6070.97
2026-01-18 17:39:34,76.6,75.86,6129.61
2026-01-18 17:39:39,76.8,75.86,6145.52
2026-01-18 17:39:44,76.7,75.86,6135.45
2026-01-18 17:39:49,76.7,75.86,6149.09
2026-01-18 17:39:54,76.6,75.86,6130.62
2026-01-18 17:39:59,77.1,75.86,6184.73
2026-01-18 17:40:04,77.6,75.86,6124.53
2026-01-18 17:40:09,77.5,75.86,6127.31
2026-01-18 17:40:14,77.3,75.86,6195.69
2026-01-18 17:40:19,77.3,75.86,6201.34
2026-01-18 17:40:24,76.6,75.86,6095.8
2026-01-18 17:40:29,76.6,75.86,6073.25
2026-01-18 17:40:34,76.7,75.86,6127.41
2026-01-18 17:40:39,76.6,75.86,6078.83
2026-01-18 17:40:44,76.6,75.86,6086.45
2026-01-18 17:40:49,76.4,75.86,6119.0
2026-01-18 17:40:54,76.4,75.86,6123.41
2026-01-18 17:40:59,76.4,75.86,6109.53
2026-01-18 17:41:04,76.9,75.86,6139.92
2026-01-18 17:41:09,76.7,75.86,6077.3
2026-01-18 17:41:14,77.0,75.86,6044.83
2026-01-18 17:41:19,77.2,75.86,6050.52
2026-01-18 17:41:24,77.0,75.86,6103.08
2026-01-18 17:41:29,77.4,75.86,6109.48
2026-01-18 17:41:34,77.6,75.86,6166.58
2026-01-18 17:41:39,77.5,75.86,6155.0
2026-01-18 17:41:44,76.7,75.86,6061.53
2026-01-18 17:41:49,76.6,75.86,6054.5
2026-01-18 17:41:54,76.6,75.86,6062.38
2026-01-18 17:41:59,76.7,75.86,6044.83
2026-01-18 17:42:04,76.9,75.86,5983.61
2026-01-18 17:42:09,77.0,75.86,6020.53
2026-01-18 17:42:14,76.8,75.86,6045.91
2026-01-18 17:42:19,76.8,75.86,6040.02
2026-01-18 17:42:24,76.8,75.86,6053.17
2026-01-18 17:42:29,76.8,75.86,6073.91
2026-01-18 17:42:34,76.6,75.86,6108.44
2026-01-18 17:42:39,76.6,75.86,6092.08
2026-01-18 17:42:44,76.7,75.86,6083.31
2026-01-18 17:42:49,76.6,75.86,6084.16
2026-01-18 17:42:54,76.5,75.86,6092.11
2026-01-18 17:42:59,76.4,75.86,6182.12
2026-01-18 17:43:04,76.5,75.86,6135.73
2026-01-18 17:43:09,77.0,75.86,6228.44
2026-01-18 17:43:14,76.9,75.86,6181.11
2026-01-18 17:43:19,77.0,75.86,6211.73
2026-01-18 17:43:24,76.9,75.86,6223.7
2026-01-18 17:43:29,76.2,75.86,6087.62
2026-01-18 17:43:34,76.2,75.86,6143.36
2026-01-18 17:43:39,76.2,75.86,6094.48
2026-01-18 17:43:44,76.3,75.86,6095.33
2026-01-18 17:43:49,76.2,75.86,6111.56
2026-01-18 17:43:54,76.1,75.86,6110.89
2026-01-18 17:43:59,76.1,75.86,6141.0
2026-01-18 17:44:04,76.4,75.86,6014.11
2026-01-18 17:44:09,76.3,75.86,6031.23
2026-01-18 17:44:14,76.2,75.86,6144.92
2026-01-18 17:44:19,75.9,75.86,6141.64
2026-01-18 17:44:24,76.1,75.86,6170.61
2026-01-18 17:44:29,76.3,75.86,6089.16
2026-01-18 17:44:34,76.9,75.86,6061.83
2026-01-18 17:44:39,76.8,75.86,6055.84
2026-01-18 17:44:44,76.8,75.86,6073.66
2026-01-18 17:44:49,76.7,75.86,6106.78
2026-01-18 17:44:54,76.7,75.86,6122.95
2026-01-18 17:44:59,77.2,75.86,6167.0
2026-01-18 17:45:04,77.4,75.86,6104.3
2026-01-18 17:45:09,77.4,75.86,6110.33
2026-01-18 17:45:14,77.1,75.86,6131.47
2026-01-18 17:45:19,77.1,75.86,6152.75
2026-01-18 17:45:24,77.0,75.86,6205.7
2026-01-18 17:45:29,76.0,75.86,6191.55
2026-01-18 17:45:34,76.2,75.86,6166.53
2026-01-18 17:45:39,76.3,75.86,6110.36
2026-01-18 17:45:44,76.5,75.86,6066.36
2026-01-18 17:45:49,76.4,75.86,6075.23
2026-01-18 17:45:54,76.4,75.86,6078.56
2026-01-18 17:45:59,76.4,75.86,6082.38
2026-01-18 17:46:04,76.6,75.86,6018.11
2026-01-18 17:46:09,76.5,75.86,6068.02
2026-01-18 17:46:14,76.9,75.86,6045.58
2026-01-18 17:46:19,76.8,75.86,6041.61
2026-01-18 17:46:24,76.7,75.86,6041.3
2026-01-18 17:46:29,80.0,75.86,6210.38
2026-01-18 17:46:34,79.5,75.86,5988.67
2026-01-18 17:46:39,76.5,75.86,5982.48
2026-01-18 17:46:44,76.6,75.86,6024.3
2026-01-18 17:46:49,76.8,75.86,6093.64
2026-01-18 17:46:54,76.5,75.86,6066.03
2026-01-18 17:46:59,76.4,75.86,6074.75
2026-01-18 17:47:04,76.3,75.86,6153.8
2026-01-18 17:47:09,76.3,75.86,6173.14
2026-01-18 17:47:14,76.7,75.86,6246.97
2026-01-18 17:47:19,76.4,75.86,6171.42
2026-01-18 17:47:24,76.4,75.86,6261.61
2026-01-18 17:47:29,75.9,75.86,6193.89
2026-01-18 17:47:34,76.3,75.86,6110.39
2026-01-18 17:47:39,76.1,75.86,6110.14
2026-01-18 17:47:44,76.2,75.86,6101.61
2026-01-18 17:47:49,76.4,75.86,6119.14
2026-01-18 17:47:54,76.4,75.86,6157.69
2026-01-18 17:47:59,78.3,75.86,5955.5
2026-01-18 17:48:04,78.6,75.86,6025.14
2026-01-18 17:48:09,77.5,75.86,5958.66
2026-01-18 17:48:14,78.1,75.86,5936.42
2026-01-18 17:48:19,77.8,75.86,5913.16
2026-01-18 17:48:24,77.4,75.86,5888.25
2026-01-18 17:48:29,77.3,75.86,5917.12
2026-01-18 17:48:34,76.4,75.86,6056.2
2026-01-18 17:48:39,76.3,75.86,6062.09
2026-01-18 17:48:44,76.3,75.86,6068.56
2026-01-18 17:48:49,76.1,75.86,6074.09
2026-01-18 17:48:54,76.1,75.86,6074.2
2026-01-18 17:48:59,76.1,75.86,6086.16
2026-01-18 17:49:04,76.4,75.86,5990.91
2026-01-18 17:49:09,76.2,75.86,5980.36
2026-01-18 17:49:14,76.2,75.86,5994.69
2026-01-18 17:49:19,76.1,75.86,6026.5
2026-01-18 17:49:24,76.2,75.86,6146.11
2026-01-18 17:49:29,77.0,75.86,5928.02
2026-01-18 17:49:34,76.9,75.86,5944.47
2026-01-18 17:49:39,76.9,75.86,5952.88
2026-01-18 17:49:44,77.0,75.86,5918.55
2026-01-18 17:49:49,76.9,75.86,5931.33
2026-01-18 17:49:54,76.8,75.86,5939.62
2026-01-18 17:49:59,76.6,75.86,5919.78
2026-01-18 17:50:04,76.8,75.86,5908.92
2026-01-18 17:50:09,76.6,75.86,5904.56
2026-01-18 17:50:14,76.6,75.86,5910.34
2026-01-18 17:50:19,76.7,75.86,5939.11
2026-01-18 17:50:24,76.6,75.86,5990.73
2026-01-18 17:50:29,76.6,75.86,5990.22
2026-01-18 17:50:34,76.5,75.86,5993.59
2026-01-18 17:50:39,76.6,75.86,5995.78
2026-01-18 17:50:44,76.4,75.86,6010.58
2026-01-18 17:50:49,76.5,75.86,6013.11
2026-01-18 17:50:54,76.4,75.86,6015.7
2026-01-18 17:50:59,76.4,75.86,6022.95
2026-01-18 17:51:04,76.7,75.86,5939.12
2026-01-18 17:51:09,76.4,75.86,5986.02
2026-01-18 17:51:14,76.5,75.86,6006.2
2026-01-18 17:51:19,76.7,75.86,5971.94
2026-01-18 17:51:24,76.4,75.86,5951.22
2026-01-18 17:51:29,76.4,75.86,5962.52
2026-01-18 17:51:34,76.3,75.86,6048.86
2026-01-18 17:51:39,76.3,75.86,5996.83
2026-01-18 17:51:44,76.3,75.86,6007.7
2026-01-18 17:51:49,76.3,75.86,6013.94
2026-01-18 17:51:54,76.9,75.86,6052.88
2026-01-18 17:51:59,76.3,75.86,5966.53
2026-01-18 17:52:04,76.3,75.86,5961.31
2026-01-18 17:52:09,76.4,75.86,5985.58
2026-01-18 17:52:14,76.6,75.86,6032.83
2026-01-18 17:52:19,77.1,75.86,6000.06
2026-01-18 17:52:24,77.7,75.86,5934.8
2026-01-18 17:52:29,77.4,75.86,5971.39
2026-01-18 17:52:34,77.3,75.86,5988.91
2026-01-18 17:52:39,77.3,75.86,5999.75
2026-01-18 17:52:44,78.1,75.86,5871.02
2026-01-18 17:52:49,78.2,75.86,5856.12
2026-01-18 17:52:54,79.3,75.86,5738.23
2026-01-18 17:52:59,79.2,75.86,5744.67
2026-01-18 17:53:04,78.7,75.86,5800.41
2026-01-18 17:53:09,78.7,75.86,5821.62
2026-01-18 17:53:14,78.4,75.86,5761.36
2026-01-18 17:53:19,78.4,75.86,5878.58
2026-01-18 17:53:24,78.3,75.86,5890.45
2026-01-18 17:53:29,78.2,75.86,5913.14
2026-01-18 17:53:34,78.0,75.86,5965.39
2026-01-18 17:53:39,77.9,75.86,5962.11
2026-01-18 17:53:44,77.8,75.86,5975.98
2026-01-18 17:53:49,77.8,75.86,5978.36
2026-01-18 17:53:54,77.8,75.86,5977.64
2026-01-18 17:53:59,77.7,75.86,5983.75
2026-01-18 17:54:04,78.0,75.86,5885.44
2026-01-18 17:54:09,77.9,75.86,5877.11
2026-01-18 17:54:14,77.8,75.86,5876.56
2026-01-18 17:54:19,77.9,75.86,5889.64
2026-01-18 17:54:24,77.9,75.86,5896.98
2026-01-18 17:54:29,77.9,75.86,5907.11
2026-01-18 17:54:34,77.9,75.86,5946.8
2026-01-18 17:54:39,77.9,75.86,5959.94
2026-01-18 17:54:44,77.9,75.86,5964.56
2026-01-18 17:54:49,77.9,75.86,5959.47
2026-01-18 17:54:54,77.6,75.86,5889.28
2026-01-18 17:54:59,77.5,75.86,5905.77
2026-01-18 17:55:04,77.7,75.86,5874.02
2026-01-18 17:55:09,77.8,75.86,5900.94
2026-01-18 17:55:14,77.6,75.86,5949.33
2026-01-18 17:55:19,77.5,75.86,5949.02
2026-01-18 17:55:24,77.3,75.86,5990.38
2026-01-18 17:55:29,77.1,75.86,6038.83
2026-01-18 17:55:34,77.0,75.86,6047.72
2026-01-18 17:55:39,77.1,75.86,6040.58
2026-01-18 17:55:44,77.0,75.86,6041.0
2026-01-18 17:55:49,77.1,75.86,6045.08
2026-01-18 17:55:54,77.0,75.86,6049.53
2026-01-18 17:55:59,77.0,75.86,6038.31
2026-01-18 17:56:04,77.1,75.86,5981.95
2026-01-18 17:56:09,77.7,75.87,6038.59
2026-01-18 17:56:14,77.3,75.87,5974.34
2026-01-18 17:56:19,77.2,75.87,5979.58
2026-01-18 17:56:24,77.3,75.87,5992.53
2026-01-18 17:56:29,77.2,75.87,6001.67
2026-01-18 17:56:34,77.2,75.87,6011.14
2026-01-18 17:56:39,77.3,75.87,6005.25
2026-01-18 17:56:44,77.2,75.87,6006.45
2026-01-18 17:56:49,77.3,75.87,6004.05
2026-01-18 17:56:54,77.3,75.87,6010.28
2026-01-18 17:56:59,77.2,75.87,6002.27
2026-01-18 17:57:04,77.4,75.87,5936.31
2026-01-18 17:57:09,77.3,75.87,5926.47
2026-01-18 17:57:14,77.2,75.87,5915.53
2026-01-18 17:57:19,77.2,75.87,5929.92
2026-01-18 17:57:24,77.4,75.87,5966.3
2026-01-18 17:57:29,77.4,75.87,5980.91
2026-01-18 17:57:34,77.3,75.87,6010.27
2026-01-18 17:57:39,77.3,75.87,5996.14
2026-01-18 17:57:44,77.3,75.87,5997.66
2026-01-18 17:57:49,77.3,75.87,5998.16
2026-01-18 17:57:54,77.5,75.87,5971.58
2026-01-18 17:57:59,77.5,75.87,5973.59
2026-01-18 17:58:04,77.4,75.87,5924.16
2026-01-18 17:58:09,77.5,75.87,5952.33
2026-01-18 17:58:14,77.4,75.87,5943.45
2026-01-18 17:58:19,77.4,75.87,5963.27
2026-01-18 17:58:24,77.4,75.87,5969.7
2026-01-18 17:58:29,77.4,75.87,5963.14
2026-01-18 17:58:34,77.3,75.87,5973.48
2026-01-18 17:58:39,77.3,75.87,5982.55
2026-01-18 17:58:44,77.4,75.87,5984.92
2026-01-18 17:58:49,77.2,75.87,6001.97
2026-01-18 17:58:54,77.3,75.87,6003.3
2026-01-18 17:58:59,77.3,75.87,6003.67
2026-01-18 17:59:04,77.4,75.87,5926.88
2026-01-18 17:59:09,77.4,75.87,5939.8
2026-01-18 17:59:14,77.6,75.87,5960.03
2026-01-18 17:59:19,77.7,75.87,5932.09
2026-01-18 17:59:24,77.7,75.87,5937.77
2026-01-18 17:59:29,78.2,75.87,5844.3
2026-01-18 17:59:34,78.3,75.87,5823.14
2026-01-18 17:59:39,78.4,75.87,5819.25
2026-01-18 17:59:44,78.3,75.87,5909.14
2026-01-18 17:59:49,77.5,75.87,6002.05
2026-01-18 17:59:54,78.4,75.87,6087.86
2026-01-18 17:59:59,77.6,75.87,5990.22
2026-01-18 18:00:04,78.2,75.87,5853.33
2026-01-18 18:00:09,78.0,75.87,5875.89
2026-01-18 18:00:14,78.0,75.87,5928.47
